id,amount,time,from
2013-5420,-1977713,2013,Kreisstraßen
2014-5420,-1973452,2014,Kreisstraßen
2013-542001,-1977713,2013,Bereist.Verkehrsflächen bei Kreisstr.
2014-542001,-1973452,2014,Bereist.Verkehrsflächen bei Kreisstr.
2013-543,-2985772,2013,Staatsstraßen
2014-543,-3006576,2014,Staatsstraßen
2013-5430,-2985772,2013,Staatsstraßen
2014-5430,-3006576,2014,Staatsstraßen
2013-543001,-2985772,2013,Bereist.Verkehrsflächen bei Staatsstr.
2014-543001,-3006576,2014,Bereist.Verkehrsflächen bei Staatsstr.
2013-543,-2985772,2013,Staatsstraßen
2014-543,-3006576,2014,Staatsstraßen
2013-5430,-2985772,2013,Staatsstraßen
2014-5430,-3006576,2014,Staatsstraßen
2013-543001,-2985772,2013,Bereist.Verkehrsflächen bei Staatsstr.
2014-543001,-3006576,2014,Bereist.Verkehrsflächen bei Staatsstr.
2013-5430,-2985772,2013,Staatsstraßen
2014-5430,-3006576,2014,Staatsstraßen
2013-543001,-2985772,2013,Bereist.Verkehrsflächen bei Staatsstr.
2014-543001,-3006576,2014,Bereist.Verkehrsflächen bei Staatsstr.
2013-544,-6186945,2013,Bundesstraßen
2014-544,-6277732,2014,Bundesstraßen
2013-5440,-6186945,2013,Bundesstraßen
2014-5440,-6277732,2014,Bundesstraßen
2013-544001,-6186945,2013,Bereist.Verkehrsflächen bei Bundesstr.
2014-544001,-6277732,2014,Bereist.Verkehrsflächen bei Bundesstr.
2013-544,-6186945,2013,Bundesstraßen
2014-544,-6277732,2014,Bundesstraßen
2013-5440,-6186945,2013,Bundesstraßen
2014-5440,-6277732,2014,Bundesstraßen
2013-544001,-6186945,2013,Bereist.Verkehrsflächen bei Bundesstr.
2014-544001,-6277732,2014,Bereist.Verkehrsflächen bei Bundesstr.
2013-5440,-6186945,2013,Bundesstraßen
2014-5440,-6277732,2014,Bundesstraßen
2013-544001,-6186945,2013,Bereist.Verkehrsflächen bei Bundesstr.
2014-544001,-6277732,2014,Bereist.Verkehrsflächen bei Bundesstr.
2013-545,-6612702,2013,Straßenreinigung und Winterdienst
2014-545,-6623304,2014,Straßenreinigung und Winterdienst
2013-5451,-3807461,2013,Straßenreinigung
2014-5451,-3815127,2014,Straßenreinigung
2013-545101,-3807461,2013,Straßenreinigung
2014-545101,-3815127,2014,Straßenreinigung
2013-5452,-1500273,2013,Winterdienst auf Gem.str./Wegen/ Plätzen
2014-5452,-1503996,2014,Winterdienst auf Gem.str./Wegen/ Plätzen
2013-545201,-1500273,2013,Winterdienst Gemeindestraßen
2014-545201,-1503996,2014,Winterdienst Gemeindestraßen
2013-5453,-508868,2013,Winterdienst auf Kreisstraßen
2014-5453,-508584,2014,Winterdienst auf Kreisstraßen
2013-545301,-508868,2013,Winterdienst Kreisstraßen
2014-545301,-508584,2014,Winterdienst Kreisstraßen
2013-5454,-365616,2013,Winterdienst auf Staatsstraßen
2014-5454,-365248,2014,Winterdienst auf Staatsstraßen
2013-545401,-365616,2013,Winterdienst Staatsstraßen
2014-545401,-365248,2014,Winterdienst Staatsstraßen
2013-5455,-430482,2013,Winterdienst auf Bundesstraßen
2014-5455,-430347,2014,Winterdienst auf Bundesstraßen
2013-545501,-430482,2013,Winterdienst Bundesstraßen
2014-545501,-430347,2014,Winterdienst Bundesstraßen
2013-545,-6612702,2013,Straßenreinigung und Winterdienst
2014-545,-6623304,2014,Straßenreinigung und Winterdienst
2013-5451,-3807461,2013,Straßenreinigung
2014-5451,-3815127,2014,Straßenreinigung
2013-545101,-3807461,2013,Straßenreinigung
2014-545101,-3815127,2014,Straßenreinigung
2013-5451,-3807461,2013,Straßenreinigung
2014-5451,-3815127,2014,Straßenreinigung
2013-545101,-3807461,2013,Straßenreinigung
2014-545101,-3815127,2014,Straßenreinigung
2013-5452,-1500273,2013,Winterdienst auf Gem.str./Wegen/ Plätzen
2014-5452,-1503996,2014,Winterdienst auf Gem.str./Wegen/ Plätzen
2013-545201,-1500273,2013,Winterdienst Gemeindestraßen
2014-545201,-1503996,2014,Winterdienst Gemeindestraßen
2013-5452,-1500273,2013,Winterdienst auf Gem.str./Wegen/ Plätzen
2014-5452,-1503996,2014,Winterdienst auf Gem.str./Wegen/ Plätzen
2013-545201,-1500273,2013,Winterdienst Gemeindestraßen
2014-545201,-1503996,2014,Winterdienst Gemeindestraßen
2013-5453,-508868,2013,Winterdienst auf Kreisstraßen
2014-5453,-508584,2014,Winterdienst auf Kreisstraßen
2013-545301,-508868,2013,Winterdienst Kreisstraßen
2014-545301,-508584,2014,Winterdienst Kreisstraßen
2013-5453,-508868,2013,Winterdienst auf Kreisstraßen
2014-5453,-508584,2014,Winterdienst auf Kreisstraßen
2013-545301,-508868,2013,Winterdienst Kreisstraßen
2014-545301,-508584,2014,Winterdienst Kreisstraßen
2013-5454,-365616,2013,Winterdienst auf Staatsstraßen
2014-5454,-365248,2014,Winterdienst auf Staatsstraßen
2013-545401,-365616,2013,Winterdienst Staatsstraßen
2014-545401,-365248,2014,Winterdienst Staatsstraßen
2013-5454,-365616,2013,Winterdienst auf Staatsstraßen
2014-5454,-365248,2014,Winterdienst auf Staatsstraßen
2013-545401,-365616,2013,Winterdienst Staatsstraßen
2014-545401,-365248,2014,Winterdienst Staatsstraßen
2013-5455,-430482,2013,Winterdienst auf Bundesstraßen
2014-5455,-430347,2014,Winterdienst auf Bundesstraßen
2013-545501,-430482,2013,Winterdienst Bundesstraßen
2014-545501,-430347,2014,Winterdienst Bundesstraßen
2013-5455,-430482,2013,Winterdienst auf Bundesstraßen
2014-5455,-430347,2014,Winterdienst auf Bundesstraßen
2013-545501,-430482,2013,Winterdienst Bundesstraßen
2014-545501,-430347,2014,Winterdienst Bundesstraßen
2013-546,6510229,2013,Parkeinrichtungen
2014-546,6483673,2014,Parkeinrichtungen
2013-5460,6510229,2013,Parkeinrichtungen
2014-5460,6483673,2014,Parkeinrichtungen
2013-546001,6510229,2013,Parkraumbewirtschaftung
2014-546001,6483673,2014,Parkraumbewirtschaftung
2013-546,6510229,2013,Parkeinrichtungen
2014-546,6483673,2014,Parkeinrichtungen
2013-5460,6510229,2013,Parkeinrichtungen
2014-5460,6483673,2014,Parkeinrichtungen
2013-546001,6510229,2013,Parkraumbewirtschaftung
2014-546001,6483673,2014,Parkraumbewirtschaftung
2013-5460,6510229,2013,Parkeinrichtungen
2014-5460,6483673,2014,Parkeinrichtungen
2013-546001,6510229,2013,Parkraumbewirtschaftung
2014-546001,6483673,2014,Parkraumbewirtschaftung
2013-549,-22612520,2013,So.Leistungen der Straßenbaulastträger
2014-549,-22855359,2014,So.Leistungen der Straßenbaulastträger
2013-5490,-22612520,2013,So.Leistungen der Straßenbaulastträger
2014-5490,-22855359,2014,So.Leistungen der Straßenbaulastträger
2013-549001,-6154362,2013,Leistungen des Straßenbaulastträgers
2014-549001,-6386935,2014,Leistungen des Straßenbaulastträgers
2013-549002,-16458157,2013,Öffentliche Beleuchtung
2014-549002,-16468423,2014,Öffentliche Beleuchtung
2013-549,-22612520,2013,So.Leistungen der Straßenbaulastträger
2014-549,-22855359,2014,So.Leistungen der Straßenbaulastträger
2013-5490,-22612520,2013,So.Leistungen der Straßenbaulastträger
2014-5490,-22855359,2014,So.Leistungen der Straßenbaulastträger
2013-549001,-6154362,2013,Leistungen des Straßenbaulastträgers
2014-549001,-6386935,2014,Leistungen des Straßenbaulastträgers
2013-549002,-16458157,2013,Öffentliche Beleuchtung
2014-549002,-16468423,2014,Öffentliche Beleuchtung
2013-5490,-22612520,2013,So.Leistungen der Straßenbaulastträger
2014-5490,-22855359,2014,So.Leistungen der Straßenbaulastträger
2013-549001,-6154362,2013,Leistungen des Straßenbaulastträgers
2014-549001,-6386935,2014,Leistungen des Straßenbaulastträgers
2013-549002,-16458157,2013,Öffentliche Beleuchtung
2014-549002,-16468423,2014,Öffentliche Beleuchtung
2013-55,-23695910,2013,Natur- und Landschaftspflege
2014-55,-24101807,2014,Natur- und Landschaftspflege
2013-551,-15721492,2013,"Öffentliches Grün, Landschaftsbau"
2014-551,-16209735,2014,"Öffentliches Grün, Landschaftsbau"
2013-5510,-15721492,2013,"Öffentliches Grün, Landschaftsbau"
2014-5510,-16209735,2014,"Öffentliches Grün, Landschaftsbau"
2013-551001,-15701871,2013,Öffentliches Grün
2014-551001,-16175717,2014,Öffentliches Grün
2013-551002,-19620,2013,Kleingartenwesen
2014-551002,-34017,2014,Kleingartenwesen
2013-552,-5268809,2013,Öffentl.Gewässer/Wasserbauliche Anlagen
2014-552,-5118150,2014,Öffentl.Gewässer/Wasserbauliche Anlagen
2013-5520,-5268809,2013,Öffentl.Gewässer/Wasserbauliche Anlagen
2014-5520,-5118150,2014,Öffentl.Gewässer/Wasserbauliche Anlagen
2013-552001,-5268809,2013,Gewässer- und Grundwasserschutz
2014-552001,-5118150,2014,Gewässer- und Grundwasserschutz
2013-553,-350718,2013,Friedhofs- und Bestattungswesen
2014-553,-355976,2014,Friedhofs- und Bestattungswesen
2013-5530,-350718,2013,Friedhofs- und Bestattungswesen
2014-5530,-355976,2014,Friedhofs- und Bestattungswesen
2013-553001,-550718,2013,Friedhofsförderung/-genehmigung
2014-553001,-555976,2014,Friedhofsförderung/-genehmigung
2013-553002,200000,2013,EB Städt. Friedhofs- u. Bestattungswesen
2014-553002,200000,2014,EB Städt. Friedhofs- u. Bestattungswesen
2013-554,-1769185,2013,Naturschutz und Landschaftspflege
2014-554,-1809318,2014,Naturschutz und Landschaftspflege
2013-5540,-1769185,2013,Naturschutz und Landschaftspflege
2014-5540,-1809318,2014,Naturschutz und Landschaftspflege
2013-554001,-1769185,2013,Naturschutz
2014-554001,-1809318,2014,Naturschutz
2013-555,-585705,2013,Land- und Forstwirtschaft
2014-555,-608626,2014,Land- und Forstwirtschaft
2013-5550,-585705,2013,Land- und Forstwirtschaft
2014-5550,-608626,2014,Land- und Forstwirtschaft
2013-555001,-485187,2013,Wald- und Forstwirtschaft
2014-555001,-507060,2014,Wald- und Forstwirtschaft
2013-555002,-100517,2013,Landwirtschaft
2014-555002,-101566,2014,Landwirtschaft
2013-55,-23695910,2013,Natur- und Landschaftspflege
2014-55,-24101807,2014,Natur- und Landschaftspflege
2013-551,-15721492,2013,"Öffentliches Grün, Landschaftsbau"
2014-551,-16209735,2014,"Öffentliches Grün, Landschaftsbau"
2013-5510,-15721492,2013,"Öffentliches Grün, Landschaftsbau"
2014-5510,-16209735,2014,"Öffentliches Grün, Landschaftsbau"
2013-551001,-15701871,2013,Öffentliches Grün
2014-551001,-16175717,2014,Öffentliches Grün
2013-551002,-19620,2013,Kleingartenwesen
2014-551002,-34017,2014,Kleingartenwesen
2013-551,-15721492,2013,"Öffentliches Grün, Landschaftsbau"
2014-551,-16209735,2014,"Öffentliches Grün, Landschaftsbau"
2013-5510,-15721492,2013,"Öffentliches Grün, Landschaftsbau"
2014-5510,-16209735,2014,"Öffentliches Grün, Landschaftsbau"
2013-551001,-15701871,2013,Öffentliches Grün
2014-551001,-16175717,2014,Öffentliches Grün
2013-551002,-19620,2013,Kleingartenwesen
2014-551002,-34017,2014,Kleingartenwesen
2013-5510,-15721492,2013,"Öffentliches Grün, Landschaftsbau"
2014-5510,-16209735,2014,"Öffentliches Grün, Landschaftsbau"
2013-551001,-15701871,2013,Öffentliches Grün
2014-551001,-16175717,2014,Öffentliches Grün
2013-551002,-19620,2013,Kleingartenwesen
2014-551002,-34017,2014,Kleingartenwesen
2013-552,-5268809,2013,Öffentl.Gewässer/Wasserbauliche Anlagen
2014-552,-5118150,2014,Öffentl.Gewässer/Wasserbauliche Anlagen
2013-5520,-5268809,2013,Öffentl.Gewässer/Wasserbauliche Anlagen
2014-5520,-5118150,2014,Öffentl.Gewässer/Wasserbauliche Anlagen
2013-552001,-5268809,2013,Gewässer- und Grundwasserschutz
2014-552001,-5118150,2014,Gewässer- und Grundwasserschutz
2013-552,-5268809,2013,Öffentl.Gewässer/Wasserbauliche Anlagen
2014-552,-5118150,2014,Öffentl.Gewässer/Wasserbauliche Anlagen
2013-5520,-5268809,2013,Öffentl.Gewässer/Wasserbauliche Anlagen
2014-5520,-5118150,2014,Öffentl.Gewässer/Wasserbauliche Anlagen
2013-552001,-5268809,2013,Gewässer- und Grundwasserschutz
2014-552001,-5118150,2014,Gewässer- und Grundwasserschutz
2013-5520,-5268809,2013,Öffentl.Gewässer/Wasserbauliche Anlagen
2014-5520,-5118150,2014,Öffentl.Gewässer/Wasserbauliche Anlagen
2013-552001,-5268809,2013,Gewässer- und Grundwasserschutz
2014-552001,-5118150,2014,Gewässer- und Grundwasserschutz
2013-553,-350718,2013,Friedhofs- und Bestattungswesen
2014-553,-355976,2014,Friedhofs- und Bestattungswesen
2013-5530,-350718,2013,Friedhofs- und Bestattungswesen
2014-5530,-355976,2014,Friedhofs- und Bestattungswesen
2013-553001,-550718,2013,Friedhofsförderung/-genehmigung
2014-553001,-555976,2014,Friedhofsförderung/-genehmigung
2013-553002,200000,2013,EB Städt. Friedhofs- u. Bestattungswesen
2014-553002,200000,2014,EB Städt. Friedhofs- u. Bestattungswesen
2013-553,-350718,2013,Friedhofs- und Bestattungswesen
2014-553,-355976,2014,Friedhofs- und Bestattungswesen
2013-5530,-350718,2013,Friedhofs- und Bestattungswesen
2014-5530,-355976,2014,Friedhofs- und Bestattungswesen
2013-553001,-550718,2013,Friedhofsförderung/-genehmigung
2014-553001,-555976,2014,Friedhofsförderung/-genehmigung
2013-553002,200000,2013,EB Städt. Friedhofs- u. Bestattungswesen
2014-553002,200000,2014,EB Städt. Friedhofs- u. Bestattungswesen
2013-5530,-350718,2013,Friedhofs- und Bestattungswesen
2014-5530,-355976,2014,Friedhofs- und Bestattungswesen
2013-553001,-550718,2013,Friedhofsförderung/-genehmigung
2014-553001,-555976,2014,Friedhofsförderung/-genehmigung
2013-553002,200000,2013,EB Städt. Friedhofs- u. Bestattungswesen
2014-553002,200000,2014,EB Städt. Friedhofs- u. Bestattungswesen
2013-554,-1769185,2013,Naturschutz und Landschaftspflege
2014-554,-1809318,2014,Naturschutz und Landschaftspflege
2013-5540,-1769185,2013,Naturschutz und Landschaftspflege
2014-5540,-1809318,2014,Naturschutz und Landschaftspflege
2013-554001,-1769185,2013,Naturschutz
2014-554001,-1809318,2014,Naturschutz
2013-554,-1769185,2013,Naturschutz und Landschaftspflege
2014-554,-1809318,2014,Naturschutz und Landschaftspflege
2013-5540,-1769185,2013,Naturschutz und Landschaftspflege
2014-5540,-1809318,2014,Naturschutz und Landschaftspflege
2013-554001,-1769185,2013,Naturschutz
2014-554001,-1809318,2014,Naturschutz
2013-5540,-1769185,2013,Naturschutz und Landschaftspflege
2014-5540,-1809318,2014,Naturschutz und Landschaftspflege
2013-554001,-1769185,2013,Naturschutz
2014-554001,-1809318,2014,Naturschutz
2013-555,-585705,2013,Land- und Forstwirtschaft
2014-555,-608626,2014,Land- und Forstwirtschaft
2013-5550,-585705,2013,Land- und Forstwirtschaft
2014-5550,-608626,2014,Land- und Forstwirtschaft
2013-555001,-485187,2013,Wald- und Forstwirtschaft
2014-555001,-507060,2014,Wald- und Forstwirtschaft
2013-555002,-100517,2013,Landwirtschaft
2014-555002,-101566,2014,Landwirtschaft
2013-555,-585705,2013,Land- und Forstwirtschaft
2014-555,-608626,2014,Land- und Forstwirtschaft
2013-5550,-585705,2013,Land- und Forstwirtschaft
2014-5550,-608626,2014,Land- und Forstwirtschaft
2013-555001,-485187,2013,Wald- und Forstwirtschaft
2014-555001,-507060,2014,Wald- und Forstwirtschaft
2013-555002,-100517,2013,Landwirtschaft
2014-555002,-101566,2014,Landwirtschaft
2013-5550,-585705,2013,Land- und Forstwirtschaft
2014-5550,-608626,2014,Land- und Forstwirtschaft
2013-555001,-485187,2013,Wald- und Forstwirtschaft
2014-555001,-507060,2014,Wald- und Forstwirtschaft
2013-555002,-100517,2013,Landwirtschaft
2014-555002,-101566,2014,Landwirtschaft
2013-56,-5569345,2013,Umweltschutz
2014-56,-5549933,2014,Umweltschutz
2013-561,-5569345,2013,Umweltschutzmaßnahmen
2014-561,-5549933,2014,Umweltschutzmaßnahmen
2013-5610,-5569345,2013,Umweltschutzmaßnahmen
2014-5610,-5549933,2014,Umweltschutzmaßnahmen
2013-561001,-2273690,2013,"Altlastensan., Abfallrecht, Bodenschutz"
2014-561001,-2148455,2014,"Altlastensan., Abfallrecht, Bodenschutz"
2013-561002,-1512954,2013,"Immissionsschutz, Klima"
2014-561002,-1589900,2014,"Immissionsschutz, Klima"
2013-561003,-772665,2013,"Umweltberatung, Umweltinformation"
2014-561003,-786840,2014,"Umweltberatung, Umweltinformation"
2013-561004,-1010034,2013,Umweltverträglichkeit/  Grünordnung
2014-561004,-1024738,2014,Umweltverträglichkeit/  Grünordnung
2013-56,-5569345,2013,Umweltschutz
2014-56,-5549933,2014,Umweltschutz
2013-561,-5569345,2013,Umweltschutzmaßnahmen
2014-561,-5549933,2014,Umweltschutzmaßnahmen
2013-5610,-5569345,2013,Umweltschutzmaßnahmen
2014-5610,-5549933,2014,Umweltschutzmaßnahmen
2013-561001,-2273690,2013,"Altlastensan., Abfallrecht, Bodenschutz"
2014-561001,-2148455,2014,"Altlastensan., Abfallrecht, Bodenschutz"
2013-561002,-1512954,2013,"Immissionsschutz, Klima"
2014-561002,-1589900,2014,"Immissionsschutz, Klima"
2013-561003,-772665,2013,"Umweltberatung, Umweltinformation"
2014-561003,-786840,2014,"Umweltberatung, Umweltinformation"
2013-561004,-1010034,2013,Umweltverträglichkeit/  Grünordnung
2014-561004,-1024738,2014,Umweltverträglichkeit/  Grünordnung
2013-561,-5569345,2013,Umweltschutzmaßnahmen
2014-561,-5549933,2014,Umweltschutzmaßnahmen
2013-5610,-5569345,2013,Umweltschutzmaßnahmen
2014-5610,-5549933,2014,Umweltschutzmaßnahmen
2013-561001,-2273690,2013,"Altlastensan., Abfallrecht, Bodenschutz"
2014-561001,-2148455,2014,"Altlastensan., Abfallrecht, Bodenschutz"
2013-561002,-1512954,2013,"Immissionsschutz, Klima"
2014-561002,-1589900,2014,"Immissionsschutz, Klima"
2013-561003,-772665,2013,"Umweltberatung, Umweltinformation"
2014-561003,-786840,2014,"Umweltberatung, Umweltinformation"
2013-561004,-1010034,2013,Umweltverträglichkeit/  Grünordnung
2014-561004,-1024738,2014,Umweltverträglichkeit/  Grünordnung
2013-5610,-5569345,2013,Umweltschutzmaßnahmen
2014-5610,-5549933,2014,Umweltschutzmaßnahmen
2013-561001,-2273690,2013,"Altlastensan., Abfallrecht, Bodenschutz"
2014-561001,-2148455,2014,"Altlastensan., Abfallrecht, Bodenschutz"
2013-561002,-1512954,2013,"Immissionsschutz, Klima"
2014-561002,-1589900,2014,"Immissionsschutz, Klima"
2013-561003,-772665,2013,"Umweltberatung, Umweltinformation"
2014-561003,-786840,2014,"Umweltberatung, Umweltinformation"
2013-561004,-1010034,2013,Umweltverträglichkeit/  Grünordnung
2014-561004,-1024738,2014,Umweltverträglichkeit/  Grünordnung
2013-57,-7176968,2013,Wirtschaft und Tourismus
2014-57,-7270115,2014,Wirtschaft und Tourismus
2013-571,-2936639,2013,Wirtschaftsförderung
2014-571,-3091465,2014,Wirtschaftsförderung
2013-5710,-2936639,2013,Wirtschaftsförderung
2014-5710,-3091465,2014,Wirtschaftsförderung
2013-571001,-2936639,2013,Wirtschaftsförderung
2014-571001,-3091465,2014,Wirtschaftsförderung
2013-573,-1314329,2013,Allgemeine Einrichtungen/ Unternehmen
2014-573,-1328649,2014,Allgemeine Einrichtungen/ Unternehmen
2013-5730,-1314329,2013,Allgemeine Einrichtungen/ Unternehmen
2014-5730,-1328649,2014,Allgemeine Einrichtungen/ Unternehmen
2013-573001,-127679,2013,Kommunale Märkte
2014-573001,-141999,2014,Kommunale Märkte
2013-573003,-1186650,2013,Messe Dresden GmbH
2014-573003,-1186650,2014,Messe Dresden GmbH
2013-575,-2926000,2013,Tourismus
2014-575,-2850000,2014,Tourismus
2013-5750,-2926000,2013,Tourismus
2014-5750,-2850000,2014,Tourismus
2013-575001,-2926000,2013,Dresden Marketing GmbH
2014-575001,-2850000,2014,Dresden Marketing GmbH
2013-57,-7176968,2013,Wirtschaft und Tourismus
2014-57,-7270115,2014,Wirtschaft und Tourismus
2013-571,-2936639,2013,Wirtschaftsförderung
2014-571,-3091465,2014,Wirtschaftsförderung
2013-5710,-2936639,2013,Wirtschaftsförderung
2014-5710,-3091465,2014,Wirtschaftsförderung
2013-571001,-2936639,2013,Wirtschaftsförderung
2014-571001,-3091465,2014,Wirtschaftsförderung
2013-571,-2936639,2013,Wirtschaftsförderung
2014-571,-3091465,2014,Wirtschaftsförderung
2013-5710,-2936639,2013,Wirtschaftsförderung
2014-5710,-3091465,2014,Wirtschaftsförderung
2013-571001,-2936639,2013,Wirtschaftsförderung
2014-571001,-3091465,2014,Wirtschaftsförderung
2013-5710,-2936639,2013,Wirtschaftsförderung
2014-5710,-3091465,2014,Wirtschaftsförderung
2013-571001,-2936639,2013,Wirtschaftsförderung
2014-571001,-3091465,2014,Wirtschaftsförderung
2013-573,-1314329,2013,Allgemeine Einrichtungen/ Unternehmen
2014-573,-1328649,2014,Allgemeine Einrichtungen/ Unternehmen
2013-5730,-1314329,2013,Allgemeine Einrichtungen/ Unternehmen
2014-5730,-1328649,2014,Allgemeine Einrichtungen/ Unternehmen
2013-573001,-127679,2013,Kommunale Märkte
2014-573001,-141999,2014,Kommunale Märkte
2013-573003,-1186650,2013,Messe Dresden GmbH
2014-573003,-1186650,2014,Messe Dresden GmbH
2013-573,-1314329,2013,Allgemeine Einrichtungen/ Unternehmen
2014-573,-1328649,2014,Allgemeine Einrichtungen/ Unternehmen
2013-5730,-1314329,2013,Allgemeine Einrichtungen/ Unternehmen
2014-5730,-1328649,2014,Allgemeine Einrichtungen/ Unternehmen
2013-573001,-127679,2013,Kommunale Märkte
2014-573001,-141999,2014,Kommunale Märkte
2013-573003,-1186650,2013,Messe Dresden GmbH
2014-573003,-1186650,2014,Messe Dresden GmbH
2013-5730,-1314329,2013,Allgemeine Einrichtungen/ Unternehmen
2014-5730,-1328649,2014,Allgemeine Einrichtungen/ Unternehmen
2013-573001,-127679,2013,Kommunale Märkte
2014-573001,-141999,2014,Kommunale Märkte
2013-573003,-1186650,2013,Messe Dresden GmbH
2014-573003,-1186650,2014,Messe Dresden GmbH
2013-575,-2926000,2013,Tourismus
2014-575,-2850000,2014,Tourismus
2013-5750,-2926000,2013,Tourismus
2014-5750,-2850000,2014,Tourismus
2013-575001,-2926000,2013,Dresden Marketing GmbH
2014-575001,-2850000,2014,Dresden Marketing GmbH
2013-575,-2926000,2013,Tourismus
2014-575,-2850000,2014,Tourismus
2013-5750,-2926000,2013,Tourismus
2014-5750,-2850000,2014,Tourismus
2013-575001,-2926000,2013,Dresden Marketing GmbH
2014-575001,-2850000,2014,Dresden Marketing GmbH
2013-5750,-2926000,2013,Tourismus
2014-5750,-2850000,2014,Tourismus
2013-575001,-2926000,2013,Dresden Marketing GmbH
2014-575001,-2850000,2014,Dresden Marketing GmbH
2013-61,922425726,2013,Allgemeine Finanzwirtschaft
2014-61,933055435,2014,Allgemeine Finanzwirtschaft
2013-611,861116426,2013,"Steuern, allg. Zuweisungen/Umlagen"
2014-611,882681485,2014,"Steuern, allg. Zuweisungen/Umlagen"
2013-6110,861116426,2013,"Steuern, allg. Zuweisungen/Umlagen"
2014-6110,882681485,2014,"Steuern, allg. Zuweisungen/Umlagen"
2013-611001,472161000,2013,Steuern
2014-611001,490631500,2014,Steuern
2013-611002,388955426,2013,Allgemeine Zuweisungen und Umlagen
2014-611002,392049985,2014,Allgemeine Zuweisungen und Umlagen
2013-612,61309300,2013,Sonstige allgemeine Finanzwirtschaft
2014-612,50373950,2014,Sonstige allgemeine Finanzwirtschaft
2013-6120,61309300,2013,Sonstige allgemeine Finanzwirtschaft
2014-6120,50373950,2014,Sonstige allgemeine Finanzwirtschaft
2013-612001,61309300,2013,Sonstige Allgemeine Finanzwirtschaft
2014-612001,50373950,2014,Sonstige Allgemeine Finanzwirtschaft
2013-61,922425726,2013,Allgemeine Finanzwirtschaft
2014-61,933055435,2014,Allgemeine Finanzwirtschaft
2013-611,861116426,2013,"Steuern, allg. Zuweisungen/Umlagen"
2014-611,882681485,2014,"Steuern, allg. Zuweisungen/Umlagen"
2013-6110,861116426,2013,"Steuern, allg. Zuweisungen/Umlagen"
2014-6110,882681485,2014,"Steuern, allg. Zuweisungen/Umlagen"
2013-611001,472161000,2013,Steuern
2014-611001,490631500,2014,Steuern
2013-611002,388955426,2013,Allgemeine Zuweisungen und Umlagen
2014-611002,392049985,2014,Allgemeine Zuweisungen und Umlagen
2013-611,861116426,2013,"Steuern, allg. Zuweisungen/Umlagen"
2014-611,882681485,2014,"Steuern, allg. Zuweisungen/Umlagen"
2013-6110,861116426,2013,"Steuern, allg. Zuweisungen/Umlagen"
2014-6110,882681485,2014,"Steuern, allg. Zuweisungen/Umlagen"
2013-611001,472161000,2013,Steuern
2014-611001,490631500,2014,Steuern
2013-611002,388955426,2013,Allgemeine Zuweisungen und Umlagen
2014-611002,392049985,2014,Allgemeine Zuweisungen und Umlagen
2013-6110,861116426,2013,"Steuern, allg. Zuweisungen/Umlagen"
2014-6110,882681485,2014,"Steuern, allg. Zuweisungen/Umlagen"
2013-611001,472161000,2013,Steuern
2014-611001,490631500,2014,Steuern
2013-611002,388955426,2013,Allgemeine Zuweisungen und Umlagen
2014-611002,392049985,2014,Allgemeine Zuweisungen und Umlagen
2013-612,61309300,2013,Sonstige allgemeine Finanzwirtschaft
2014-612,50373950,2014,Sonstige allgemeine Finanzwirtschaft
2013-6120,61309300,2013,Sonstige allgemeine Finanzwirtschaft
2014-6120,50373950,2014,Sonstige allgemeine Finanzwirtschaft
2013-612001,61309300,2013,Sonstige Allgemeine Finanzwirtschaft
2014-612001,50373950,2014,Sonstige Allgemeine Finanzwirtschaft
2013-612,61309300,2013,Sonstige allgemeine Finanzwirtschaft
2014-612,50373950,2014,Sonstige allgemeine Finanzwirtschaft
2013-6120,61309300,2013,Sonstige allgemeine Finanzwirtschaft
2014-6120,50373950,2014,Sonstige allgemeine Finanzwirtschaft
2013-612001,61309300,2013,Sonstige Allgemeine Finanzwirtschaft
2014-612001,50373950,2014,Sonstige Allgemeine Finanzwirtschaft
2013-6120,61309300,2013,Sonstige allgemeine Finanzwirtschaft
2014-6120,50373950,2014,Sonstige allgemeine Finanzwirtschaft
2013-612001,61309300,2013,Sonstige Allgemeine Finanzwirtschaft
2014-612001,50373950,2014,Sonstige Allgemeine Finanzwirtschaft
